Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
33.310001373291016,2019-04-09,AAL,32.869319915771484,33.52000045776367,32.599998474121094,33.369998931884766,8119100.0
49.875,2019-04-09,AAPL,47.894134521484375,50.712501525878906,49.807498931884766,50.08000183105469,143072800.0
82.69000244140625,2019-04-09,ABBV,63.934444427490234,83.77999877929688,82.5,83.7699966430664,3712700.0
187.19000244140625,2019-04-09,BABA,180.77810668945312,187.88999938964844,186.16000366210938,186.49000549316406,11578200.0
34.02000045776367,2019-04-10,AAL,33.56992721557617,34.130001068115234,33.09000015258789,33.7599983215332,7159500.0
50.154998779296875,2019-04-10,AAPL,48.16301727294922,50.185001373291016,49.54499816894531,49.66999816894531,86781200.0
82.94999694824219,2019-04-10,ABBV,64.13546752929688,83.37999725341797,82.5999984741211,83.19999694824219,3641900.0
186.19000244140625,2019-04-10,BABA,179.81236267089844,187.39999389648438,184.0,186.69000244140625,10655000.0
34.810001373291016,2019-04-11,AAL,34.34947204589844,34.970001220703125,33.90999984741211,33.9900016784668,7352400.0
49.73749923706055,2019-04-11,AAPL,47.762088775634766,50.25,49.61000061035156,50.212501525878906,83603200.0
81.7699966430664,2019-04-11,ABBV,63.223087310791016,83.25,81.2300033569336,83.19999694824219,9094200.0
184.97999572753906,2019-04-11,BABA,178.64381408691406,186.05999755859375,183.75,185.14999389648438,8900300.0
34.689998626708984,2019-04-12,AAL,34.23106002807617,35.2400016784668,34.5,34.9900016784668,4610500.0
49.717498779296875,2019-04-12,AAPL,47.742881774902344,50.03499984741211,49.0525016784668,49.79999923706055,111042800.0
80.77999877929688,2019-04-12,ABBV,63.28578186035156,81.80999755859375,79.83999633789062,80.66999816894531,5011500.0
188.91000366210938,2019-04-12,BABA,182.43919372558594,189.7899932861328,187.13999938964844,187.7100067138672,12600000.0
33.75,2019-04-15,AAL,33.30349349975586,35.2400016784668,33.68000030517578,34.650001525878906,6390600.0
49.807498931884766,2019-04-15,AAPL,47.82931137084961,49.962501525878906,49.502498626708984,49.64500045776367,70146400.0
81.02999877929688,2019-04-15,ABBV,63.48164367675781,81.51000213623047,80.37000274658203,80.95999908447266,3495500.0
183.07000732421875,2019-04-15,BABA,176.7992401123047,188.1699981689453,182.55999755859375,188.05999755859375,14616600.0
34.029998779296875,2019-04-16,AAL,33.57978820800781,34.09000015258789,33.59000015258789,33.959999084472656,4498400.0
49.8125,2019-04-16,AAPL,47.8341178894043,50.342498779296875,49.63999938964844,49.8650016784668,102785600.0
80.20999908447266,2019-04-16,ABBV,62.839229583740234,81.30000305175781,80.0199966430664,81.11000061035156,3624700.0
185.77999877929688,2019-04-16,BABA,179.41641235351562,185.7899932861328,183.39999389648438,185.5500030517578,12195900.0
34.380001068115234,2019-04-17,AAL,33.92516326904297,34.720001220703125,34.099998474121094,34.45000076293945,3772100.0
50.782501220703125,2019-04-17,AAPL,48.76559066772461,50.845001220703125,49.65250015258789,49.8849983215332,115627200.0
77.9800033569336,2019-04-17,ABBV,61.092159271240234,80.19999694824219,77.55000305175781,80.0999984741211,6817100.0
187.5500030517578,2019-04-17,BABA,181.1257781982422,188.1999969482422,185.77999877929688,187.33999633789062,11614200.0
34.369998931884766,2019-04-18,AAL,33.91529083251953,34.619998931884766,33.900001525878906,34.43000030517578,3318200.0
50.96500015258789,2019-04-18,AAPL,48.94084930419922,51.037498474121094,50.630001068115234,50.779998779296875,96783200.0
77.56999969482422,2019-04-18,ABBV,60.770965576171875,78.20999908447266,76.80999755859375,78.05999755859375,7784900.0
186.94000244140625,2019-04-18,BABA,180.53668212890625,187.27999877929688,185.38999938964844,186.41000366210938,7882500.0
33.47999954223633,2019-04-22,AAL,33.03706741333008,34.20000076293945,33.41999816894531,34.099998474121094,3884200.0
51.13249969482422,2019-04-22,AAPL,49.101688385009766,51.23500061035156,50.584999084472656,50.70750045776367,77758000.0
78.1500015258789,2019-04-22,ABBV,61.22534942626953,79.0999984741211,77.5,77.5999984741211,5358600.0
185.3800048828125,2019-04-22,BABA,179.0301055908203,186.47000122070312,183.61000061035156,184.5,8677800.0
33.970001220703125,2019-04-23,AAL,33.52058792114258,34.18000030517578,33.41999816894531,33.43000030517578,3329800.0
51.869998931884766,2019-04-23,AAPL,49.809906005859375,51.9375,50.974998474121094,51.10749816894531,93292000.0
78.66000366210938,2019-04-23,ABBV,61.624916076660156,79.66000366210938,77.75,78.1500015258789,9920600.0
187.2899932861328,2019-04-23,BABA,180.8746795654297,188.14999389648438,185.44000244140625,186.0,11410600.0
33.9900016784668,2019-04-24,AAL,33.54032516479492,34.4900016784668,33.900001525878906,33.91999816894531,3739800.0
51.790000915527344,2019-04-24,AAPL,49.73307418823242,52.119998931884766,51.76250076293945,51.84000015258789,70162400.0
78.66999816894531,2019-04-24,ABBV,61.63272476196289,79.58999633789062,78.44000244140625,79.2300033569336,7056400.0
185.6699981689453,2019-04-24,BABA,179.3101806640625,186.89999389648438,184.5800018310547,186.75999450683594,9085300.0
33.40999984741211,2019-04-25,AAL,32.967994689941406,34.25,33.130001068115234,34.04999923706055,6156500.0
51.31999969482422,2019-04-25,AAPL,49.28173828125,51.939998626708984,51.279998779296875,51.70750045776367,74172800.0
79.33999633789062,2019-04-25,ABBV,62.15763854980469,80.47000122070312,76.91000366210938,80.05000305175781,10442900.0
187.8800048828125,2019-04-25,BABA,181.44447326660156,188.1300048828125,183.9550018310547,185.24000549316406,10328900.0
33.060001373291016,2019-04-26,AAL,32.62262725830078,33.91999816894531,32.099998474121094,32.150001525878906,9623100.0
51.07500076293945,2019-04-26,AAPL,49.046470642089844,51.25,50.529998779296875,51.224998474121094,74596400.0
79.69999694824219,2019-04-26,ABBV,62.43965530395508,80.6500015258789,79.4000015258789,79.66999816894531,5790000.0
187.08999633789062,2019-04-26,BABA,180.6815185546875,188.74000549316406,185.50999450683594,187.8800048828125,9421100.0
33.77000045776367,2019-04-29,AAL,33.3232307434082,33.9900016784668,33.310001373291016,33.5099983215332,5558200.0
51.15250015258789,2019-04-29,AAPL,49.12089538574219,51.49250030517578,50.96500015258789,51.099998474121094,88818800.0
80.30000305175781,2019-04-29,ABBV,62.90973663330078,80.9800033569336,79.91000366210938,80.45999908447266,6444500.0
186.94000244140625,2019-04-29,BABA,180.53668212890625,188.0,185.75999450683594,187.4199981689453,8660600.0
34.18000030517578,2019-04-30,AAL,33.727806091308594,34.38999938964844,33.54999923706055,33.779998779296875,5719600.0
50.16749954223633,2019-04-30,AAPL,48.17502212524414,50.849998474121094,49.77750015258789,50.76499938964844,186139600.0
79.38999938964844,2019-04-30,ABBV,62.19680404663086,80.69000244140625,78.68000030517578,80.68000030517578,9367400.0
185.57000732421875,2019-04-30,BABA,179.21360778808594,188.25,183.82000732421875,186.3000030517578,15076500.0
33.90999984741211,2019-05-01,AAL,33.46138000488281,34.59000015258789,33.880001068115234,34.29999923706055,4466600.0
52.630001068115234,2019-05-01,AAPL,50.53971862792969,53.82749938964844,52.307498931884766,52.470001220703125,259309200.0
78.88999938964844,2019-05-01,ABBV,61.80510330200195,79.68000030517578,78.61000061035156,79.5999984741211,5231700.0
189.30999755859375,2019-05-01,BABA,182.82550048828125,193.19500732421875,185.8800048828125,186.75,17397500.0
33.95000076293945,2019-05-02,AAL,33.5008544921875,34.849998474121094,33.84000015258789,33.959999084472656,5320300.0
52.287498474121094,2019-05-02,AAPL,50.21080780029297,53.162498474121094,52.032501220703125,52.459999084472656,127985200.0
78.47000122070312,2019-05-02,ABBV,61.47605514526367,78.77999877929688,77.5999984741211,78.7300033569336,5206300.0
190.38999938964844,2019-05-02,BABA,183.86849975585938,192.6999969482422,186.64999389648438,189.4199981689453,11468100.0
34.790000915527344,2019-05-03,AAL,34.329734802246094,34.900001525878906,34.150001525878906,34.209999084472656,5181400.0
52.9375,2019-05-03,AAPL,50.83500289916992,52.959999084472656,52.557498931884766,52.72249984741211,83569600.0
78.70999908447266,2019-05-03,ABBV,61.66407775878906,78.80000305175781,78.25,78.72000122070312,4527300.0
195.2100067138672,2019-05-03,BABA,188.52340698242188,195.72000122070312,191.8800048828125,191.8800048828125,14521100.0
34.75,2019-05-06,AAL,34.29026412963867,34.77000045776367,33.720001220703125,34.25,4156800.0
52.119998931884766,2019-05-06,AAPL,50.049964904785156,52.209999084472656,50.875,51.0724983215332,129772400.0
79.26000213623047,2019-05-06,ABBV,62.094966888427734,79.5199966430664,77.33999633789062,77.75,5413200.0
188.24000549316406,2019-05-06,BABA,181.79214477539062,189.0,184.8300018310547,185.1699981689453,23941200.0
33.90999984741211,2019-05-07,AAL,33.557952880859375,34.33000183105469,33.40999984741211,34.25,6957800.0
50.71500015258789,2019-05-07,AAPL,48.70077133178711,51.85499954223633,50.20750045776367,51.470001220703125,155054800.0
77.94999694824219,2019-05-07,ABBV,61.06865692138672,78.98999786376953,77.16999816894531,78.5999984741211,4275300.0
181.42999267578125,2019-05-07,BABA,175.2154083251953,186.4499969482422,179.6300048828125,186.0500030517578,22663200.0
33.75,2019-05-08,AAL,33.39960861206055,34.380001068115234,33.560001373291016,33.70000076293945,4374100.0
50.724998474121094,2019-05-08,AAPL,48.71038055419922,51.334999084472656,50.4375,50.474998474121094,105358000.0
77.98999786376953,2019-05-08,ABBV,61.10000991821289,78.88999938964844,77.31999969482422,77.94999694824219,3820700.0
179.58999633789062,2019-05-08,BABA,173.4384307861328,183.1999969482422,178.5800018310547,180.9499969482422,16611100.0
33.95000076293945,2019-05-09,AAL,33.5975341796875,34.02000045776367,33.060001373291016,33.38999938964844,4500100.0
50.18000030517578,2019-05-09,AAPL,48.18701934814453,50.41999816894531,49.165000915527344,50.099998474121094,139634400.0
77.91000366210938,2019-05-09,ABBV,61.037330627441406,78.12999725341797,76.7300033569336,77.51000213623047,3792200.0
179.0399932861328,2019-05-09,BABA,172.90725708007812,180.69500732421875,173.07000732421875,175.42999267578125,22727800.0
33.9900016784668,2019-05-10,AAL,33.63711929321289,34.189998626708984,32.939998626708984,33.720001220703125,4949800.0
49.29499816894531,2019-05-10,AAPL,47.51946258544922,49.712501525878906,48.192501068115234,49.35499954223633,164834800.0
77.44999694824219,2019-05-10,ABBV,60.676944732666016,77.7300033569336,75.62000274658203,77.44999694824219,4731800.0
178.0,2019-05-10,BABA,171.90289306640625,180.7899932861328,174.10000610351562,180.17999267578125,18987000.0
32.13999938964844,2019-05-13,AAL,31.806325912475586,33.20000076293945,31.979999542236328,33.15999984741211,7040900.0
46.43000030517578,2019-05-13,AAPL,44.757659912109375,47.369998931884766,45.712501525878906,46.9275016784668,229722400.0
76.87000274658203,2019-05-13,ABBV,60.22256851196289,77.30000305175781,76.16999816894531,76.30000305175781,3858400.0
170.00999450683594,2019-05-13,BABA,164.1865692138672,172.47000122070312,168.77999877929688,169.7899932861328,22330700.0
32.34000015258789,2019-05-14,AAL,32.00425338745117,32.650001525878906,32.0099983215332,32.189998626708984,5503900.0
47.165000915527344,2019-05-14,AAPL,45.466182708740234,47.42499923706055,46.352500915527344,46.602500915527344,146118800.0
78.44000244140625,2019-05-14,ABBV,61.452545166015625,79.36000061035156,77.0,77.16000366210938,6365200.0
174.83999633789062,2019-05-14,BABA,168.85113525390625,175.14999389648438,171.47999572753906,172.75,17874100.0
32.15999984741211,2019-05-15,AAL,31.82611846923828,32.41999816894531,31.549999237060547,32.029998779296875,4518600.0
47.72999954223633,2019-05-15,AAPL,46.010841369628906,47.9375,46.505001068115234,46.567501068115234,106178800.0
78.77999877929688,2019-05-15,ABBV,61.71890640258789,79.1500015258789,77.4800033569336,78.51000213623047,4795700.0
177.60000610351562,2019-05-15,BABA,171.51661682128906,180.24000549316406,173.3209991455078,177.05999755859375,37610400.0
32.31999969482422,2019-05-16,AAL,31.984455108642578,32.900001525878906,32.02000045776367,32.20000076293945,4739700.0
47.52000045776367,2019-05-16,AAPL,45.80839157104492,48.11750030517578,47.209999084472656,47.477500915527344,132125600.0
79.5,2019-05-16,ABBV,62.282997131347656,80.75,78.70999908447266,78.9800033569336,5404700.0
175.57000732421875,2019-05-16,BABA,169.55615234375,178.25,174.75,178.17999267578125,20579200.0
31.739999771118164,2019-05-17,AAL,31.410476684570312,32.36000061035156,31.690000534057617,32.029998779296875,4751600.0
47.25,2019-05-17,AAPL,45.548118591308594,47.724998474121094,46.689998626708984,46.73249816894531,131516400.0
79.45999908447266,2019-05-17,ABBV,62.25165557861328,80.08000183105469,78.0199966430664,78.52999877929688,4756400.0
169.57000732421875,2019-05-17,BABA,163.76165771484375,172.2899932861328,168.49000549316406,171.69000244140625,22539400.0
30.959999084472656,2019-05-20,AAL,30.638574600219727,31.219999313354492,30.219999313354492,30.649999618530273,7576200.0
45.772499084472656,2019-05-20,AAPL,44.123836517333984,46.087501525878906,45.06999969482422,45.880001068115234,154449200.0
79.81999969482422,2019-05-20,ABBV,62.53369140625,80.38999938964844,78.91000366210938,79.0199966430664,4395500.0
160.64999389648438,2019-05-20,BABA,155.14720153808594,164.57000732421875,160.02000427246094,164.44000244140625,33413800.0
31.299999237060547,2019-05-21,AAL,30.975046157836914,31.639999389648438,31.1299991607666,31.209999084472656,4986900.0
46.650001525878906,2019-05-21,AAPL,44.969730377197266,47.0,46.17499923706055,46.30500030517578,113459200.0
80.87999725341797,2019-05-21,ABBV,63.3641242980957,81.5,80.31999969482422,80.33000183105469,4841900.0
163.42999267578125,2019-05-21,BABA,157.8319549560547,165.58999633789062,162.52000427246094,163.16000366210938,22006100.0
29.920000076293945,2019-05-22,AAL,29.609373092651367,31.229999542236328,29.809999465942383,31.229999542236328,10258700.0
45.69499969482422,2019-05-22,AAPL,44.049137115478516,46.4275016784668,45.63750076293945,46.165000915527344,118994400.0
81.58999633789062,2019-05-22,ABBV,63.92036437988281,81.75,79.87999725341797,80.51000213623047,4219500.0
158.8300018310547,2019-05-22,BABA,153.38954162597656,162.82000732421875,158.07000732421875,162.41000366210938,25831200.0
29.5,2019-05-23,AAL,29.19373321533203,29.979999542236328,29.309999465942383,29.729999542236328,11324600.0
44.915000915527344,2019-05-23,AAPL,43.29722213745117,45.1349983215332,44.45249938964844,44.95000076293945,146118800.0
81.1500015258789,2019-05-23,ABBV,63.57566452026367,81.62999725341797,80.31999969482422,80.38999938964844,3299100.0
156.0,2019-05-23,BABA,150.65647888183594,158.47999572753906,154.41000366210938,155.4499969482422,26891900.0
29.170000076293945,2019-05-24,AAL,28.86716079711914,29.940000534057617,28.979999542236328,29.690000534057617,5764000.0
44.74250030517578,2019-05-24,AAPL,43.130943298339844,45.53499984741211,44.654998779296875,45.04999923706055,94858800.0
80.05999755859375,2019-05-24,ABBV,62.72169876098633,81.0999984741211,79.87000274658203,81.08999633789062,3872700.0
155.0,2019-05-24,BABA,149.69073486328125,158.42999267578125,154.89999389648438,157.61500549316406,21489700.0
28.729999542236328,2019-05-28,AAL,28.431726455688477,29.31999969482422,28.5,29.260000228881836,8362800.0
44.557498931884766,2019-05-28,AAPL,42.95260238647461,45.147499084472656,44.477500915527344,44.72999954223633,111792800.0
78.02999877929688,2019-05-28,ABBV,61.13133239746094,80.0999984741211,77.91999816894531,80.0,6557800.0
154.80999755859375,2019-05-28,BABA,149.50723266601562,157.07000732421875,153.22000122070312,156.39999389648438,38603000.0
28.40999984741211,2019-05-29,AAL,28.115049362182617,28.549999237060547,27.920000076293945,28.510000228881836,6248100.0
44.345001220703125,2019-05-29,AAPL,42.747764587402344,44.837501525878906,44.0,44.10499954223633,113924800.0
78.05999755859375,2019-05-29,ABBV,61.15484619140625,78.27999877929688,77.0999984741211,77.56999969482422,4182200.0
152.47999572753906,2019-05-29,BABA,147.25704956054688,154.38499450683594,150.7100067138672,153.5800018310547,30073100.0
28.170000076293945,2019-05-30,AAL,27.87754249572754,28.75,27.989999771118164,28.5,4734100.0
44.57500076293945,2019-05-30,AAPL,42.96947479248047,44.807498931884766,44.16749954223633,44.48749923706055,84873600.0
77.61000061035156,2019-05-30,ABBV,60.802303314208984,78.58999633789062,77.12999725341797,78.5199966430664,3533100.0
151.07000732421875,2019-05-30,BABA,145.8953399658203,153.3699951171875,150.25,152.36000061035156,17344700.0
27.229999542236328,2019-05-31,AAL,26.947298049926758,27.920000076293945,27.110000610351562,27.799999237060547,7441400.0
43.76750183105469,2019-05-31,AAPL,42.19105911254883,44.497501373291016,43.747501373291016,44.057498931884766,108174400.0
76.70999908447266,2019-05-31,ABBV,60.097206115722656,77.56999969482422,76.4000015258789,77.30999755859375,4003200.0
